USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
7627156;2013-04-29;D;TP_3GM;0.0;Commercial;Standard;1954-11-21;M;Begin;False;False;;False;;Tablet;Countryside;20000.0;0.0;0.0;0.2333333333333333;3992.0;2401.0;5.0;0.0
23533825;2015-07-21;D;TP_ANDR;0.0;Commercial;Standard;1983-07-16;M;;False;False;1.0;True;;Smartphone;Countryside;130000.0;130000.0;164.88333333333333;282.35;1791.0;908.0;13.101093;13.31
23818892;2015-12-14;F;TP_CRTBL;0.0;Promo;Standard;1978-04-22;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6064808;2011-10-23;R;TP_ANDR;0.0;;;1991-02-13;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
24344017;2016-02-09;D;TP_3GM;0.0;Commercial;Promo;1958-11-10;M;;False;False;1.0;True;Modem (3G);Modem/Router;Countryside;70000.0;0.0;0.0;0.0;49.0;1.0;6.9;0.0
22565775;2014-10-07;R;TP_3GM;0.0;Commercial;Standard;1993-03-05;F;;False;False;1.0;True;Tablet;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24244836;2016-01-11;D;TP_XS;0.0;Commercial;Promo;1965-05-28;M;;False;False;;False;;Handset;Mix;30000.0;50000.0;52.11666666666667;154.31666666666666;0.0;0.0;4.02;5.49
6840474;2012-05-29;D;TP_DL012;0.0;;;;F;Active;False;False;;False;;Smartphone;Minsk;20000.0;0.0;17.3;0.0;1998.0;0.0;2.705233;0.0
24669712;2016-05-16;D;TP_ANDR;0.0;Commercial;Standard;1995-06-25;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;110000.0;110000.0;13.433333333333335;6.416666666666668;0.0;0.0;11.06;11.06
25085795;2016-09-10;D;TP_XS;0.0;Commercial;Promo;1972-04-10;F;;False;False;;False;;Handset;Minsk;40000.0;30000.0;540.6;484.41666666666674;0.0;0.0;3.98;3.24
23351361;2015-06-17;D;TP_DL012;0.0;Commercial;Standard;1969-03-16;F;;False;False;;False;;Smartphone;Mix;90000.0;180000.0;105.8;64.93333333333334;3004.0;4763.0;14.61;13.37
8175178;2014-02-08;D;TP_LYOLF;0.0;Commercial;Standard;1961-07-21;F;;False;False;;False;;Handset;Countryside;50000.0;50000.0;244.55;45.88333333333333;0.0;0.0;5.59;5.41
24802157;2016-06-21;D;TP_XS;0.0;Commercial;Promo;1963-07-02;F;;True;False;;False;;Smartphone;Mix;30000.0;30000.0;181.8;123.03333333333332;0.0;0.0;3.0;3.04
24442594;2016-03-06;D;TP_ANDR;1.0;Commercial;Promo;1994-02-09;F;;False;False;1.0;False;Smartphone;Smartphone;Minsk;150000.0;210000.0;547.6;731.45;1539.0;2394.0;14.99;22.72
21924637;2014-03-07;Q;TP_STP;0.0;Commercial;Standard;1980-07-07;M;;False;False;1.0;True;Smartphone;Handset;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25089221;2016-09-11;D;TP_3GM;0.0;Commercial;Promo;1982-09-29;M;;False;False;;False;;Smartphone;Regional Cities;;;0.0;0.0;566.0;0.0;;
21881255;2014-03-24;D;TP_DL012;0.0;Promo;Promo;;F;;False;False;;False;;Smartphone;Mix;100000.0;80000.0;407.63333333333327;286.1;5809.0;6248.0;10.262121;9.287879
24640766;2016-05-26;D;TP_OPEOP;0.0;Promo;Standard;1955-07-12;F;;False;False;;False;;Smartphone;Countryside;10000.0;10000.0;187.6;264.0833333333333;0.0;0.0;1.27;1.13
22714649;2014-11-24;D;TP_CRTBL;1.0;Commercial;Promo;1993-04-30;F;;False;False;;False;;Modem/Router;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23920285;2015-10-27;D;TP_M;0.0;Commercial;Promo;1982-01-16;M;;False;False;;False;;Handset;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24052075;2015-12-02;D;TP_M;0.0;Commercial;Promo;1961-12-21;M;;False;False;;False;;Handset;Mix;20000.0;20000.0;2.7333333333333334;0.0;408.0;239.0;2.49;2.0
25101105;2016-09-14;D;TP_MNEW;0.0;Commercial;Promo;1974-09-30;F;;False;False;;False;;Smartphone;Local Towns;0.0;60000.0;30.05;34.35;1117.0;1437.0;0.25;6.01
2196757;2010-01-22;D;TP_INFIN;0.0;;;;M;Active;False;False;;False;Handset;Smartphone;Minsk;0.0;100000.0;45.66666666666666;13.55;0.0;0.0;5.66;4.37
25282890;2016-10-31;D;TP_CRTBL;0.0;Commercial;Standard;1975-01-10;M;;False;False;;False;;Other;Undefined;;;0.0;0.0;0.0;0.0;0.9;0.0
22170248;2014-06-03;D;TP_STP;0.0;Commercial;Standard;1987-11-30;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;60000.0;0.0;181.7333333333333;128.8;54.0;50.0;6.93;0.04
3889017;2011-03-04;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Handset;Local Towns;20000.0;10000.0;16.166666666666668;14.516666666666667;0.0;0.0;1.2;1.2
24372854;2016-03-23;D;TP_DL012;0.0;Promo;Standard;1984-04-26;M;;False;False;;False;;Smartphone;Local Towns;20000.0;70000.0;30.45;245.5;526.0;2083.0;1.84;8.315
23537363;2015-07-22;F;TP_S;0.0;Commercial;Standard;1995-02-08;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25378868;2016-11-30;D;TP_CRTBL;0.0;Commercial;Standard;1991-09-01;F;;False;False;;False;;Undefined;;;;;;;;0.0;0.9
6893673;2012-03-28;R;TP_3GM;0.0;Commercial;Standard;1989-03-22;M;;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
24920719;2016-07-30;D;TP_3GM;0.0;Commercial;Promo;1948-11-22;F;;False;False;;False;;Modem/Router;Minsk;;;0.0;0.0;0.0;0.0;;
23898162;2015-10-20;D;TP_CRTBL;0.0;Commercial;Standard;1976-07-14;F;;False;False;;False;;Handset;Countryside;20000.0;0.0;3.0166666666666666;9.116666666666667;2.0;1.0;0.46;0.84
22467801;2015-11-17;D;TP_INTER;0.0;Promo;Standard;1994-11-10;F;;False;False;;False;;Modem/Router;Regional Cities;150000.0;150000.0;0.11666666666666667;0.4666666666666667;12064.0;19799.0;14.97;14.97
8164608;2013-12-22;D;TP_STP;0.0;Commercial;Standard;1971-10-25;F;;False;False;;False;Smartphone;Smartphone;Countryside;60000.0;60000.0;31.816666666666666;28.566666666666666;21.0;29.0;6.3;6.38
6517345;2012-06-24;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Modem/Router;Minsk;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0
6484355;2012-04-26;D;TP_DL012;0.0;;;;M;Active;False;False;;False;;Smartphone;Mix;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.07241;0.0
24931191;2016-08-02;D;TP_3GM;0.0;Commercial;Promo;1979-10-13;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
7730429;2013-07-07;D;TP_XS;2.0;Commercial;Promo;1992-09-04;F;;False;False;;False;;Smartphone;Mix;80000.0;110000.0;280.1666666666667;256.56666666666666;1213.0;804.0;10.003906;9.04
22997142;2015-02-19;D;TP_S;0.0;Commercial;Standard;1951-02-19;M;;False;False;;False;;Smartphone;Mix;100000.0;0.0;29.816666666666666;7.7;428.0;64.0;5.84;5.98
24644316;2016-05-06;D;TP_3GM;0.0;Commercial;Promo;1994-08-27;M;;False;False;;False;;Smartphone;Local Towns;50000.0;50000.0;0.0;0.0;5982.0;6506.0;5.0;5.0
8233391;2014-01-31;D;TP_CRTBL;0.0;Commercial;Standard;1986-08-20;F;Active;False;False;;False;;Tablet;Minsk;190000.0;200000.0;0.0;0.0;14015.0;15378.0;19.08;19.08
7320257;2013-02-28;R;TP_ANDR;0.0;Commercial;Standard;1986-05-12;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
7972086;2013-12-27;D;TP_DL012;0.0;Promo;Promo;1991-12-18;;Active;False;False;;False;;Smartphone;Mix;160000.0;230000.0;171.58333333333334;126.35;6261.0;2811.0;16.74;14.359886
7553623;2013-04-13;R;TP_ANDR;0.0;;;1995-04-01;F;Begin;False;False;;False;Smartphone;Handset;Undefined;500000.0;500000.0;0.0;0.0;0.0;0.0;50.0;50.0
7638953;2013-05-06;R;TP_STATE;0.0;Commercial;Standard;1974-08-22;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
3505433;2010-10-29;D;TP_L;1.0;;;;F;;False;False;;False;Smartphone;Smartphone;;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.12
24930561;2016-08-02;D;TP_3GM;0.0;Commercial;Promo;1978-06-28;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25338995;2016-11-17;D;TP_3GM;0.0;Commercial;Promo;1997-10-23;F;;False;False;;False;;Smartphone;;0.0;0.0;0.0;0.0;0.0;26260.0;0.0;0.0
25013597;2016-08-23;D;TP_XS;0.0;Commercial;Promo;1978-09-22;F;Active;False;False;;False;;Tablet;Regional Cities;30000.0;30000.0;29.91666666666667;56.8;3.0;8.0;3.0;3.0
8155614;2013-12-31;D;TP_DL012;0.0;Commercial;Promo;;F;;False;False;;False;;Smartphone;Minsk;50000.0;20000.0;61.76666666666666;26.41666666666667;3600.0;2390.0;5.17;3.3311269999999995
24583767;2016-04-18;D;TP_CRTBL;0.0;Commercial;Standard;1990-07-23;F;;False;False;;False;;Modem/Router;Mix;0.0;90000.0;0.0;0.0;10.0;251.0;0.665039;7.9
322118;2009-02-15;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Undefined;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21934089;2014-03-19;D;TP_CRTBL;0.0;Promo;Standard;1947-04-14;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;6.583333333333332;12.483333333333333;0.0;0.0;0.9;1.32
25042057;2016-08-29;D;TP_MNEW;0.0;Commercial;Promo;1997-10-15;M;;False;False;;False;;Smartphone;Local Towns;90000.0;0.0;117.23333333333332;116.46666666666668;2034.0;1108.0;5.49;4.1
2202370;2010-01-26;D;TP_CRTBL;0.0;;;1967-11-12;M;Active;False;False;;False;Handset;Handset;Regional Cities;0.0;0.0;3.3833333333333333;2.783333333333333;0.0;0.0;0.36;0.36
24195886;2015-12-26;D;TP_DL012;2.0;Promo;Standard;1994-03-15;F;;False;False;;False;;Handset;Regional Cities;10000.0;10000.0;11.1;7.616666666666666;0.0;0.0;1.74;1.02
23428730;2015-07-03;D;TP_S;1.0;Commercial;Promo;1984-03-23;M;;False;False;;False;;Smartphone;Minsk;70000.0;120000.0;134.43333333333334;253.41666666666663;1551.0;509.0;7.8;11.97
23502176;2015-07-19;D;TP_ANDR;0.0;Commercial;Standard;1983-07-20;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;150000.0;120000.0;55.25;50.1;231.0;918.0;11.45;11.45
25033321;2016-08-27;D;TP_3GM;0.0;Commercial;Standard;1967-11-30;F;;False;False;1.0;True;Modem (3G);Smartphone;Local Towns;190000.0;190000.0;0.0;3.333333333333333;6889.0;7903.0;19.08;19.08
24890616;2016-07-19;D;TP_XL;1.0;Commercial;Promo;1988-10-23;M;;True;False;;False;;Handset;Minsk;260000.0;110000.0;722.65;653.7166666666667;0.0;0.0;21.33;18.12
25061851;2016-09-03;D;TP_XS;2.0;Commercial;Standard;1994-11-04;;;False;False;;False;;Undefined;Minsk;200000.0;410000.0;922.6833333333333;953.65;2400.0;7383.0;20.12;33.29
25264952;2016-10-25;D;TP_ANDR;0.0;Commercial;Standard;1981-04-05;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;0.0;170000.0;1.7166666666666666;11.7;365.0;124.0;0.0;16.43
24632814;2016-05-03;D;TP_LNEW;0.0;Commercial;Promo;1992-05-26;M;;False;False;;False;;Smartphone;Countryside;0.0;10000.0;9.516666666666667;6.416666666666668;0.0;0.0;0.91;1.54
24062200;2015-12-05;D;TP_ANDR;0.0;Commercial;Standard;1975-03-14;F;;False;False;1.0;True;;Smartphone;Minsk;270000.0;260000.0;639.6666666666666;567.2333333333332;4136.0;3587.0;26.62;27.02
22931608;2015-01-29;D;TP_XL;0.0;Commercial;Promo;1983-08-31;F;;False;False;;False;;Smartphone;Regional Cities;200000.0;100000.0;24.23333333333333;34.96666666666667;1748.0;871.0;13.33;13.69
22655511;2014-11-02;D;TP_STP;0.0;Commercial;Standard;1980-06-29;F;;False;False;1.0;True;;Smartphone;Mix;100000.0;60000.0;90.03333333333332;51.91666666666666;1583.0;776.0;7.21;8.93
8201210;2014-01-08;D;TP_MTP;2.0;Commercial;Standard;1989-01-24;M;Active;False;False;;False;Smartphone;Smartphone;Regional Cities;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.07
23227128;2015-05-06;D;TP_XS;0.0;Commercial;Standard;1981-10-03;F;;False;False;;False;;Smartphone;Minsk;30000.0;30000.0;1331.9833333333333;497.76666666666665;0.0;0.0;3.21;3.0
7745318;2013-07-06;D;TP_DL012;0.0;Promo;Promo;1963-06-24;F;;False;False;;False;;Smartphone;Countryside;30000.0;0.0;11.4;9.416666666666666;0.0;0.0;2.94;1.48
8130686;2015-01-12;F;TP_CRTBL;0.0;Promo;Standard;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24353478;2016-02-11;Q;TP_XS;1.0;Commercial;Standard;1989-03-01;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23544484;2015-07-25;D;TP_M;0.0;Commercial;Promo;1995-10-08;F;;False;False;;False;;Smartphone;Mix;100000.0;60000.0;60.33333333333334;34.53333333333333;747.0;1309.0;7.88;7.84
5889877;2011-11-20;D;TP_DL012;0.0;;;;;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24710290;2016-05-30;D;TP_XL;0.0;Commercial;Promo;1996-03-29;F;;True;False;;False;;Smartphone;Minsk;130000.0;130000.0;884.2;803.75;3391.0;4162.0;13.04;13.0
22517665;2014-09-22;D;TP_CRTBL;1.0;Commercial;Standard;1975-09-26;M;Active;False;False;1.0;True;Smartphone;Smartphone;Minsk;0.0;10000.0;2.316666666666667;0.2833333333333333;0.0;0.0;0.3;0.06
23891987;2015-10-17;D;TP_CRTBL;0.0;Commercial;Standard;1973-04-30;M;;False;False;;False;Smartphone;Smartphone;Regional Cities;40000.0;0.0;385.6;0.0;0.0;0.0;4.92;0.0
7010206;2012-06-15;D;TP_XS;2.0;Commercial;Standard;1956-11-05;F;;False;False;;False;;Handset;Mix;30000.0;30000.0;136.41666666666666;53.86666666666667;0.0;0.0;3.14;3.0
24439223;2016-03-05;D;TP_XS;1.0;Commercial;Standard;1963-04-05;M;Active;False;False;;False;;Handset;Minsk;50000.0;0.0;73.88333333333334;18.883333333333333;0.0;0.0;5.75;1.21
22371002;2014-08-12;D;TP_CRTBL;1.0;Commercial;Standard;1965-08-06;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23213384;2015-05-04;D;TP_CRTBL;0.0;Commercial;Standard;1970-01-31;F;Active;False;False;;False;;Smartphone;Minsk;50000.0;100000.0;2.1166666666666667;0.05;1497.0;1795.0;8.04;7.0
23723837;2015-11-24;Q;TP_XS;1.0;;;1997-07-18;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5606567;2011-09-15;D;TP_3GM;0.0;;;1976-09-06;M;;False;False;;False;Modem (3G);Modem/Router;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25361071;2016-11-25;D;TP_3GM;0.0;Commercial;Promo;1966-09-07;;;False;False;;False;;Smartphone;;0.0;50000.0;0.0;5.716666666666668;0.0;65.0;0.0;1.77
24310264;2016-01-30;D;TP_ANDR;0.0;Commercial;Standard;1991-09-12;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;160000.0;240000.0;457.05;344.86666666666673;1591.0;2608.0;16.05;25.44836
24588627;2016-04-19;F;TP_CRTBL;0.0;Commercial;Standard;1992-05-13;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24404162;2016-02-24;F;TP_XL;0.0;Commercial;Promo;1982-08-12;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24272974;2016-01-20;D;TP_XS;0.0;Commercial;Promo;1984-01-08;F;;False;False;;False;;Handset;Local Towns;0.0;30000.0;236.61666666666667;68.68333333333334;0.0;0.0;0.0;3.0
23679686;2015-08-29;D;TP_M;0.0;Commercial;Promo;1996-02-10;M;;False;False;;False;;Smartphone;Mix;70000.0;130000.0;87.46666666666668;112.75;1001.0;438.0;8.2;12.74
25373220;2016-11-29;D;TP_MNEW;0.0;Commercial;Promo;1994-09-20;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;21.7;0.0;63.0;0.0;3.85
22904158;2015-01-22;D;TP_XS;0.0;Commercial;Standard;1991-02-01;F;;False;False;;False;;Smartphone;Mix;50000.0;0.0;87.61666666666666;91.66666666666669;0.0;0.0;4.06;3.2
8009382;2013-11-19;D;TP_DL012;0.0;Commercial;Promo;1981-09-07;M;Active;False;False;;False;;Smartphone;Local Towns;120000.0;100000.0;162.4;401.1833333333333;970.0;3102.0;9.3;9.0
3331653;2010-11-06;D;TP_DL006;0.0;Commercial;Standard;;M;Deleted;False;False;;False;;Smartphone;Regional Cities;10000.0;20000.0;1.0;1.9;0.0;0.0;1.0;1.87
24999748;2016-10-24;D;TP_3GM;0.0;Promo;Promo;1985-03-13;M;;False;False;;False;;Smartphone;;;;0.0;0.0;0.0;0.0;;
996042;2009-06-20;D;TP_CRTBL;0.0;;;1976-06-23;F;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;10.483333333333333;0.0;0.0;0.0;1.08
7935760;2013-10-29;D;TP_ST240;0.0;Commercial;Standard;1964-11-30;M;;False;False;;False;Handset;Handset;Countryside;30000.0;20000.0;37.11666666666667;37.18333333333333;0.0;0.0;3.06;2.76
7605422;2013-10-17;D;TP_ANDR;0.0;Promo;Promo;1972-05-02;F;;False;False;;False;Smartphone;Smartphone;Local Towns;0.0;60000.0;0.0;200.95;24.0;768.0;0.0;6.5
22574840;2014-10-09;D;TP_XS;0.0;Commercial;Standard;1987-09-19;M;;False;False;;False;;Handset;Mix;0.0;30000.0;714.5;741.5166666666668;0.0;0.0;0.35;3.0
24993691;2016-09-23;D;TP_XS;0.0;Promo;Promo;1972-03-04;F;;False;False;;False;;Handset;Mix;;;109.56666666666666;85.85;0.0;0.0;;
22023591;2014-04-21;R;TP_STP;0.0;Commercial;Standard;1979-10-18;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21867604;2014-02-17;R;TP_STP;0.0;Commercial;Standard;1979-02-21;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7832308;2013-10-29;D;TP_DL012;0.0;Promo;Promo;;M;Active;False;False;;False;;Smartphone;Minsk;90000.0;50000.0;188.31666666666663;189.61666666666667;1212.0;2251.0;5.71;7.89
6895570;2012-05-12;D;TP_LYOLF;0.0;Commercial;Standard;1979-08-10;F;Active;False;False;;False;Smartphone;Smartphone;Minsk;40000.0;50000.0;385.7;601.1;0.0;0.0;4.11;5.4
22933922;2015-01-30;D;TP_L;0.0;Commercial;Promo;1975-02-17;F;;False;False;;False;;Smartphone;Mix;100000.0;100000.0;172.56666666666663;340.78333333333336;0.0;1653.0;9.85;9.53
1097318;2009-10-24;D;TP_XS;1.0;Commercial;Standard;1971-11-08;M;Active;False;False;;False;;Undefined;Local Towns;40000.0;40000.0;254.85;223.6;0.0;0.0;3.39;4.58
1654741;2009-12-09;D;TP_CRTBL;0.0;;;;F;Active;False;False;;False;;Handset;Local Towns;0.0;10000.0;0.0;9.433333333333334;0.0;0.0;0.0;0.96
24726899;2016-08-12;D;TP_CRTBL;0.0;Promo;Standard;1999-06-27;M;;False;False;;False;;Smartphone;Minsk;;;0.0;0.0;0.0;0.0;;
110658;2009-07-24;D;TP_CRTBL;0.0;;;1984-11-10;M;Active;False;False;;False;;Handset;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2334846;2010-02-18;D;TP_FREE;0.0;;;;F;Active;False;False;;False;;Smartphone;Mix;0.0;60000.0;40.4;143.78333333333333;0.0;0.0;5.685;1.86
6456207;2012-01-06;R;TP_ANDR;0.0;;;1991-05-07;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
23184490;2015-04-24;D;TP_DL012;0.0;Commercial;Standard;1982-02-26;M;Active;True;False;;False;;Smartphone;Minsk;150000.0;100000.0;131.61666666666667;39.43333333333333;2390.0;3382.0;16.46;9.07
3661039;2011-02-01;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Smartphone;Local Towns;100000.0;110000.0;34.28333333333333;19.53333333333333;2335.0;2667.0;10.89;13.380547
24513551;2016-03-26;D;TP_CRTBL;0.0;Commercial;Standard;1961-08-20;M;;False;False;;False;Handset;Handset;Mix;20000.0;50000.0;33.63333333333333;20.366666666666667;0.0;0.0;3.06;1.74
24495452;2016-05-06;F;TP_DL012;0.0;Promo;Standard;1976-02-14;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3200376;2010-10-19;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Smartphone;Regional Cities;50000.0;0.0;8.866666666666667;8.216666666666667;330.0;92.0;6.883361;3.08
24181162;2016-11-16;F;TP_MNEW;0.0;Promo;Promo;1977-01-08;M;;False;False;;False;;Undefined;;0.0;100000.0;0.0;33.11666666666667;0.0;6.0;0.0;2.35
25323843;2016-11-14;D;TP_XS;0.0;Commercial;Promo;1961-07-31;M;;False;False;;False;;Handset;;0.0;0.0;0.0;65.61666666666666;0.0;0.0;0.0;1.98
6452318;2012-01-05;D;TP_TLKTV;0.0;;;;F;Active;False;False;;False;;Smartphone;Local Towns;20000.0;0.0;6.65;3.0;0.0;0.0;0.9;0.865
25018246;2016-08-24;D;TP_ANDR;0.0;Commercial;Standard;1948-09-18;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;200000.0;200000.0;10.283333333333333;19.83333333333333;542.0;765.0;19.99;19.99
22920438;2015-03-17;D;TP_XS;0.0;Promo;Standard;;M;;False;False;;False;;Smartphone;Mix;100000.0;150000.0;556.1666666666666;157.03333333333333;17.0;5.0;4.79;3.07
8056022;2014-02-06;D;TP_DL012;0.0;Promo;Promo;;F;;False;False;;False;;Smartphone;Undefined;0.0;20000.0;0.0;6.666666666666668;0.0;2.0;0.0;2.4
8179589;2014-01-14;D;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Smartphone;Minsk;0.0;90000.0;0.0;289.1;0.0;1415.0;0.0;10.26
4243277;2011-09-21;Q;TP_L;3.0;Promo;Standard;1993-06-29;M;;False;False;;False;;Smartphone;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24125265;2015-12-14;D;TP_ANDR;0.0;Commercial;Standard;1990-10-30;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;160000.0;160000.0;139.95;198.86666666666667;77.0;550.0;15.98;15.99
22307182;2014-07-18;D;TP_SNEW;1.0;Commercial;Promo;1972-11-11;M;Active;False;False;;False;;Smartphone;Local Towns;30000.0;170000.0;435.8;760.25;2787.0;1995.0;9.35;8.3
24419395;2016-06-16;D;TP_DL012;0.0;Promo;Standard;1998-06-02;F;;False;False;;False;;Handset;Mix;60000.0;40000.0;577.1166666666667;468.01666666666665;1601.0;276.0;6.43;6.02
24199190;2015-12-27;D;TP_XS;2.0;Commercial;Promo;1993-02-23;M;;False;False;;False;;Smartphone;Local Towns;180000.0;260000.0;286.31666666666666;720.8333333333335;9773.0;7884.0;19.22;25.82
24243226;2016-01-11;D;TP_ANDR;0.0;Commercial;Standard;1970-04-27;M;;True;False;1.0;True;;Smartphone;Local Towns;340000.0;300000.0;405.13333333333327;459.23333333333335;7.0;234.0;39.36;30.01
7346324;2013-01-17;Z;TP_DL012;0.0;Promo;Standard;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23734754;2015-09-09;D;TP_ANDR;0.0;Commercial;Standard;1989-02-17;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;170000.0;120000.0;4.416666666666667;145.98333333333332;0.0;1260.0;16.74819;11.65
3978901;2010-12-26;D;TP_M;2.0;;;1972-05-30;F;;False;False;;False;Smartphone;Smartphone;Minsk;70000.0;80000.0;52.56666666666667;23.266666666666666;1185.0;719.0;7.7;7.7
23274205;2015-05-25;D;TP_MNEW;1.0;Commercial;Promo;1992-02-02;F;;False;False;;False;;Smartphone;Local Towns;170000.0;190000.0;233.4;232.25;2169.0;3716.0;18.84;18.76541
7259078;2012-11-02;R;TP_ANDR;0.0;Commercial;Standard;1994-05-03;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4690805;2011-06-30;D;TP_TLKTV;0.0;;;;M;Active;False;False;;False;;Smartphone;Regional Cities;40000.0;0.0;67.08333333333333;44.31666666666667;0.0;0.0;1.835;2.735
25068080;2016-09-05;D;TP_XS;0.0;Promo;Promo;1971-12-11;F;;False;False;;False;Smartphone;Smartphone;Mix;30000.0;70000.0;52.38333333333333;115.11666666666666;76.0;791.0;5.6;6.9723440000000005
23312348;2015-06-04;D;TP_M;0.0;Commercial;Promo;1953-10-04;F;;True;False;;False;;Handset;Mix;150000.0;80000.0;46.56666666666667;25.216666666666665;365.0;21.0;7.7;7.7
23729847;2015-09-08;D;TP_ANDR;0.0;Commercial;Standard;1976-12-04;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;250000.0;250000.0;774.1;582.5666666666667;385.0;1776.0;25.11;25.84
24145226;2015-12-20;D;TP_MNEW;0.0;Commercial;Promo;1958-11-10;F;;False;False;;False;;Handset;Countryside;70000.0;70000.0;67.85;121.85;0.0;0.0;7.7;7.7
895098;2009-05-30;D;TP_FREE;0.0;;;;M;;False;False;;False;;Smartphone;Countryside;500000.0;1000000.0;144.41666666666666;138.8;453.0;109.0;186.59;53.36
2939976;2010-07-11;D;TP_INFIN;0.0;;;;M;Active;False;False;;False;;Smartphone;Countryside;20000.0;50000.0;81.83333333333333;17.083333333333332;0.0;0.0;2.49;4.91
23483486;2015-07-13;D;TP_XL;0.0;;;1968-06-02;M;;False;False;;False;;Smartphone;Local Towns;130000.0;0.0;38.41666666666666;1.0666666666666669;803.0;31.0;13.55;0.14
7679748;2013-05-16;D;TP_XS;1.0;;;1975-11-06;F;;False;False;;False;Smartphone;Smartphone;Minsk;100000.0;100000.0;112.58333333333331;323.65;64.0;167.0;9.54;10.45
7485576;2013-04-28;D;TP_DL012;0.0;Commercial;Standard;1993-08-08;M;Begin;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;25.23333333333333;26.716666666666665;1058.0;0.0;3.45731;2.9826900000000003
